Sr. No.,Name,Body Description,RAM,Internal Storage,Expandable,Screen Size,Back Camera,Front Camera,Battery,Processor,Warranty,Ratings,Link,Price
36,POCO M5,Icy Blue,6 GB RAM,128 GB ROM,Expandable Upto 512 GB,6.58 inch,50MP + 2MP Depth Sensor + 2MP Macro Sensor,8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G99 Processor,"1 Year for Handset, 6 Months for Accessories",4.2,https://www.flipkart.com/poco-m5-icy-blue-128-gb/p/itmdff67fe6f5687?pid=MOBGHMZEP9EFTVA4&lid=LSTMOBGHMZEP9EFTVA4LNLEAO&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_36&otracker=search&otracker1=search&fm=organic&iid=ca8195ae-b2af-49ec-9f65-38e0168d8a43.MOBGHMZEP9EFTVA4.SEARCH&ppt=None&ppn=None&ssid=oqjvy4d46o0000001701223636900&qH=eb4af0bf07c16429,"8,999"
37,MOTOROLA g54 5G,Mint Green,12 GB RAM,256 GB ROM,Expandable Upto 1 TB,6.5 inch,50MP (OIS) + 8MP,16MP Front Camera,6000 mAh Battery,Dimensity 7020 Processor,1 Year on Handset and 6 Months on Accessories,4.2,https://www.flipkart.com/motorola-g54-5g-mint-green-256-gb/p/itm9f608c1154160?pid=MOBGQFX8XGUATGRT&lid=LSTMOBGQFX8XGUATGRTPMN68O&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_37&otracker=search&otracker1=search&fm=organic&iid=ca8195ae-b2af-49ec-9f65-38e0168d8a43.MOBGQFX8XGUATGRT.SEARCH&ppt=None&ppn=None&ssid=oqjvy4d46o0000001701223636900&qH=eb4af0bf07c16429,"16,999"
38,POCO C51 - Locked with Airtel Prepaid,Power Black,4 GB RAM,64 GB ROM,Expandable Upto 1 TB,6.52 inch,8MP Dual Rear Camera,5MP Front Camera,5000 mAh Battery,Helio G36 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,4,https://www.flipkart.com/poco-c51-locked-airtel-prepaid-power-black-64-gb/p/itmf84c207e77bd0?pid=MOBGQTDPRFVZQYWB&lid=LSTMOBGQTDPRFVZQYWB3MAZ2P&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_38&otracker=search&otracker1=search&fm=organic&iid=ca8195ae-b2af-49ec-9f65-38e0168d8a43.MOBGQTDPRFVZQYWB.SEARCH&ppt=None&ppn=None&ssid=oqjvy4d46o0000001701223636900&qH=eb4af0bf07c16429,"5,749"
39,Infinix HOT 30i,Marigold,4 GB RAM,64 GB ROM,Expandable Upto 1 TB,6.6 inch,50MP + AI Lens,5MP Front Camera,5000 mAh Battery,G37 Processor,1 Year on Handset and 6 Months on Accessories,4.2,https://www.flipkart.com/infinix-hot-30i-marigold-64-gb/p/itm8b42a43b35895?pid=MOBGNPK2KCH77U28&lid=LSTMOBGNPK2KCH77U289VSAZE&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_39&otracker=search&otracker1=search&fm=organic&iid=ca8195ae-b2af-49ec-9f65-38e0168d8a43.MOBGNPK2KCH77U28.SEARCH&ppt=None&ppn=None&ssid=oqjvy4d46o0000001701223636900&qH=eb4af0bf07c16429,"7,499"
40,Infinix HOT 30i,Glacier Blue,4 GB RAM,64 GB ROM,Expandable Upto 1 TB,6.6 inch,50MP + AI Lens,5MP Front Camera,5000 mAh Battery,G37 Processor,1 Year on Handset and 6 Months on Accessories,4.2,https://www.flipkart.com/infinix-hot-30i-glacier-blue-64-gb/p/itm8b42a43b35895?pid=MOBGNPK2BBNPWJYR&lid=LSTMOBGNPK2BBNPWJYRIQDVWM&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_40&otracker=search&otracker1=search&fm=organic&iid=ca8195ae-b2af-49ec-9f65-38e0168d8a43.MOBGNPK2BBNPWJYR.SEARCH&ppt=None&ppn=None&ssid=oqjvy4d46o0000001701223636900&qH=eb4af0bf07c16429,"7,499"
41,Infinix HOT 30i,Diamond White,8 GB RAM,128 GB ROM,Expandable Upto 1 TB,6.6 inch,50MP + AI Lens,5MP Front Camera,5000 mAh Battery,G37 Processor,1 Year on Handset and 6 Months on Accessories,4.2,https://www.flipkart.com/infinix-hot-30i-diamond-white-128-gb/p/itm8b42a43b35895?pid=MOBGNPK29ZWFHGGD&lid=LSTMOBGNPK29ZWFHGGDKTDNDX&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_41&otracker=search&otracker1=search&fm=organic&iid=ca8195ae-b2af-49ec-9f65-38e0168d8a43.MOBGNPK29ZWFHGGD.SEARCH&ppt=None&ppn=None&ssid=oqjvy4d46o0000001701223636900&qH=eb4af0bf07c16429,"8,399"
42,Infinix HOT 30i,Glacier Blue,8 GB RAM,128 GB ROM,Expandable Upto 1 TB,6.6 inch,50MP + AI Lens,5MP Front Camera,5000 mAh Battery,G37 Processor,1 Year on Handset and 6 Months on Accessories,4.2,https://www.flipkart.com/infinix-hot-30i-glacier-blue-128-gb/p/itm8b42a43b35895?pid=MOBGNPK2ZTGZBRXE&lid=LSTMOBGNPK2ZTGZBRXEAFQ5YT&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_42&otracker=search&otracker1=search&fm=organic&iid=ca8195ae-b2af-49ec-9f65-38e0168d8a43.MOBGNPK2ZTGZBRXE.SEARCH&ppt=None&ppn=None&ssid=oqjvy4d46o0000001701223636900&qH=eb4af0bf07c16429,"8,399"
43,Infinix HOT 30i,Diamond White,4 GB RAM,64 GB ROM,Expandable Upto 1 TB,6.6 inch,50MP + AI Lens,5MP Front Camera,5000 mAh Battery,G37 Processor,1 Year on Handset and 6 Months on Accessories,4.2,https://www.flipkart.com/infinix-hot-30i-diamond-white-64-gb/p/itm8b42a43b35895?pid=MOBGNPK4PTXGANTP&lid=LSTMOBGNPK4PTXGANTPXFOPAU&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_43&otracker=search&otracker1=search&fm=organic&iid=ca8195ae-b2af-49ec-9f65-38e0168d8a43.MOBGNPK4PTXGANTP.SEARCH&ppt=None&ppn=None&ssid=oqjvy4d46o0000001701223636900&qH=eb4af0bf07c16429,"7,499"
44,Infinix HOT 30i,Mirror Black,4 GB RAM,64 GB ROM,Expandable Upto 1 TB,6.6 inch,50MP + AI Lens,5MP Front Camera,5000 mAh Battery,G37 Processor,1 Year on Handset and 6 Months on Accessories,4.2,https://www.flipkart.com/infinix-hot-30i-mirror-black-64-gb/p/itm8b42a43b35895?pid=MOBGNPK2QRUEBEHG&lid=LSTMOBGNPK2QRUEBEHGKBH4RF&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_44&otracker=search&otracker1=search&fm=organic&iid=ca8195ae-b2af-49ec-9f65-38e0168d8a43.MOBGNPK2QRUEBEHG.SEARCH&ppt=None&ppn=None&ssid=oqjvy4d46o0000001701223636900&qH=eb4af0bf07c16429,"7,499"
45,MOTOROLA Edge 40,Nebula Green,8 GB RAM,256 GB ROM,NA,6.5 inch,50MP + 13MP,32MP Front Camera,4400 mAh Battery,NA,NA,4.2,https://www.flipkart.com/motorola-edge-40-nebula-green-256-gb/p/itmaa0bf9c327a2b?pid=MOBGKHNBTVZZU8PH&lid=LSTMOBGKHNBTVZZU8PHORDDSI&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_45&otracker=search&otracker1=search&fm=organic&iid=ca8195ae-b2af-49ec-9f65-38e0168d8a43.MOBGKHNBTVZZU8PH.SEARCH&ppt=None&ppn=None&ssid=oqjvy4d46o0000001701223636900&qH=eb4af0bf07c16429,"26,999"
46,Infinix HOT 30i,Mirror Black,8 GB RAM,128 GB ROM,Expandable Upto 1 TB,6.6 inch,50MP + AI Lens,5MP Front Camera,5000 mAh Battery,G37 Processor,1 Year on Handset and 6 Months on Accessories,4.2,https://www.flipkart.com/infinix-hot-30i-mirror-black-128-gb/p/itm8b42a43b35895?pid=MOBGNPK2U9WQFJZX&lid=LSTMOBGNPK2U9WQFJZXOPAJY7&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_46&otracker=search&otracker1=search&fm=organic&iid=ca8195ae-b2af-49ec-9f65-38e0168d8a43.MOBGNPK2U9WQFJZX.SEARCH&ppt=None&ppn=None&ssid=oqjvy4d46o0000001701223636900&qH=eb4af0bf07c16429,"8,399"
47,Infinix SMART 7,Night Black,4 GB RAM,64 GB ROM,Expandable Upto 2 TB,6.6 inch,13MP + AI Lens,5MP Front Camera,6000 mAh Battery,Unisoc Spreadtrum SC9863A1 Processor,1 Year on Handset and 6 Months on Accessories,4.3,https://www.flipkart.com/infinix-smart-7-night-black-64-gb/p/itm7b72b66485a59?pid=MOBGMTW2T7W2UPB9&lid=LSTMOBGMTW2T7W2UPB99HTRS1&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_47&otracker=search&otracker1=search&fm=organic&iid=ca8195ae-b2af-49ec-9f65-38e0168d8a43.MOBGMTW2T7W2UPB9.SEARCH&ppt=None&ppn=None&ssid=oqjvy4d46o0000001701223636900&qH=eb4af0bf07c16429,"6,999"
48,Infinix SMART 7,Azure Blue,4 GB RAM,64 GB ROM,Expandable Upto 2 TB,6.6 inch,13MP + AI Lens,5MP Front Camera,6000 mAh Battery,Unisoc Spreadtrum SC9863A1 Processor,1 Year on Handset and 6 Months on Accessories,4.3,https://www.flipkart.com/infinix-smart-7-azure-blue-64-gb/p/itm7b72b66485a59?pid=MOBGMTW2WYG2A2FM&lid=LSTMOBGMTW2WYG2A2FMAZGXKU&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_48&otracker=search&otracker1=search&fm=organic&iid=ca8195ae-b2af-49ec-9f65-38e0168d8a43.MOBGMTW2WYG2A2FM.SEARCH&ppt=None&ppn=None&ssid=oqjvy4d46o0000001701223636900&qH=eb4af0bf07c16429,"6,999"
49,MOTOROLA g84 5G,Viva Magneta,12 GB RAM,256 GB ROM,NA,6.55 inch,50MP (OIS) + 8MP,16MP Front Camera,5000 mAh Battery,Snapdragon 695 Processor,1 Year on Handset and 6 Months on Accessories,4.2,https://www.flipkart.com/motorola-g84-5g-viva-magneta-256-gb/p/itmed938e33ffdf5?pid=MOBGQFX672GDDQAQ&lid=LSTMOBGQFX672GDDQAQSSIAM2&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_3_49&otracker=search&otracker1=search&fm=organic&iid=9d24f481-1bf1-49bc-95b6-4c806b844741.MOBGQFX672GDDQAQ.SEARCH&ppt=None&ppn=None&ssid=z370vpa9r40000001701223638900&qH=eb4af0bf07c16429,"18,999"
50,MOTOROLA g54 5G,Pearl Blue,12 GB RAM,256 GB ROM,Expandable Upto 1 TB,6.5 inch,50MP (OIS) + 8MP,16MP Front Camera,6000 mAh Battery,Dimensity 7020 Processor,1 Year on Handset and 6 Months on Accessories,4.2,https://www.flipkart.com/motorola-g54-5g-pearl-blue-256-gb/p/itmb97dc7f2e0a90?pid=MOBGQFX8EGYZCSGY&lid=LSTMOBGQFX8EGYZCSGYIK07IB&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_3_50&otracker=search&otracker1=search&fm=organic&iid=9d24f481-1bf1-49bc-95b6-4c806b844741.MOBGQFX8EGYZCSGY.SEARCH&ppt=None&ppn=None&ssid=z370vpa9r40000001701223638900&qH=eb4af0bf07c16429,"16,999"
51,POCO C55,Cool Blue,4 GB RAM,64 GB ROM,Expandable Upto 1 TB,6.71 inch,50MP Dual Rear Camera,5MP Front Camera,5000 mAh Battery,Mediatek Helio G85 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.2,https://www.flipkart.com/poco-c55-cool-blue-64-gb/p/itm166c52f5d5dc0?pid=MOBGMXSW55C7ZJE7&lid=LSTMOBGMXSW55C7ZJE7OFBLA7&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_3_51&otracker=search&otracker1=search&fm=organic&iid=9d24f481-1bf1-49bc-95b6-4c806b844741.MOBGMXSW55C7ZJE7.SEARCH&ppt=None&ppn=None&ssid=z370vpa9r40000001701223638900&qH=eb4af0bf07c16429,"6,799"
52,POCO M5,Icy Blue,6 GB RAM,128 GB ROM,Expandable Upto 512 GB,6.58 inch,50MP + 2MP Depth Sensor + 2MP Macro Sensor,8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G99 Processor,"1 Year for Handset, 6 Months for Accessories",4.2,https://www.flipkart.com/poco-m5-icy-blue-128-gb/p/itmdff67fe6f5687?pid=MOBGHMZEP9EFTVA4&lid=LSTMOBGHMZEP9EFTVA4LNLEAO&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_3_52&otracker=search&otracker1=search&fm=organic&iid=9d24f481-1bf1-49bc-95b6-4c806b844741.MOBGHMZEP9EFTVA4.SEARCH&ppt=None&ppn=None&ssid=z370vpa9r40000001701223638900&qH=eb4af0bf07c16429,"8,999"
53,MOTOROLA Edge 40 Neo,Soothing Sea,8 GB RAM,128 GB ROM,NA,6.55 inch,50MP + 13MP,32MP Front Camera,5000 mAh Battery,Dimensity 7030 Processor,1 Year on Handset and 6 Months on Accessories,4.4,https://www.flipkart.com/motorola-edge-40-neo-soothing-sea-128-gb/p/itmcfb87467e7d9a?pid=MOBGQFX6AG2JD2XT&lid=LSTMOBGQFX6AG2JD2XTSPSYR7&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_3_53&otracker=search&otracker1=search&fm=organic&iid=9d24f481-1bf1-49bc-95b6-4c806b844741.MOBGQFX6AG2JD2XT.SEARCH&ppt=None&ppn=None&ssid=z370vpa9r40000001701223638900&qH=eb4af0bf07c16429,"22,999"
54,POCO C51 - Locked with Airtel Prepaid,Power Black,4 GB RAM,64 GB ROM,Expandable Upto 1 TB,6.52 inch,8MP Dual Rear Camera,5MP Front Camera,5000 mAh Battery,Helio G36 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,4,https://www.flipkart.com/poco-c51-locked-airtel-prepaid-power-black-64-gb/p/itmf84c207e77bd0?pid=MOBGQTDPRFVZQYWB&lid=LSTMOBGQTDPRFVZQYWB3MAZ2P&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_3_54&otracker=search&otracker1=search&fm=organic&iid=9d24f481-1bf1-49bc-95b6-4c806b844741.MOBGQTDPRFVZQYWB.SEARCH&ppt=None&ppn=None&ssid=z370vpa9r40000001701223638900&qH=eb4af0bf07c16429,"5,749"
55,Infinix HOT 30i,Glacier Blue,4 GB RAM,64 GB ROM,Expandable Upto 1 TB,6.6 inch,50MP + AI Lens,5MP Front Camera,5000 mAh Battery,G37 Processor,1 Year on Handset and 6 Months on Accessories,4.2,https://www.flipkart.com/infinix-hot-30i-glacier-blue-64-gb/p/itm8b42a43b35895?pid=MOBGNPK2BBNPWJYR&lid=LSTMOBGNPK2BBNPWJYRIQDVWM&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_3_55&otracker=search&otracker1=search&fm=organic&iid=9d24f481-1bf1-49bc-95b6-4c806b844741.MOBGNPK2BBNPWJYR.SEARCH&ppt=None&ppn=None&ssid=z370vpa9r40000001701223638900&qH=eb4af0bf07c16429,"7,499"
56,Infinix HOT 30i,Marigold,4 GB RAM,64 GB ROM,Expandable Upto 1 TB,6.6 inch,50MP + AI Lens,5MP Front Camera,5000 mAh Battery,G37 Processor,1 Year on Handset and 6 Months on Accessories,4.2,https://www.flipkart.com/infinix-hot-30i-marigold-64-gb/p/itm8b42a43b35895?pid=MOBGNPK2KCH77U28&lid=LSTMOBGNPK2KCH77U289VSAZE&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_3_56&otracker=search&otracker1=search&fm=organic&iid=9d24f481-1bf1-49bc-95b6-4c806b844741.MOBGNPK2KCH77U28.SEARCH&ppt=None&ppn=None&ssid=z370vpa9r40000001701223638900&qH=eb4af0bf07c16429,"7,499"
57,POCO C51,Royal Blue,6 GB RAM,128 GB ROM,Expandable Upto 1 TB,6.52 inch,8MP Rear Camera,5MP Front Camera,5000 mAh Lithium Polymer Battery,Helio G36 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.1,https://www.flipkart.com/poco-c51-royal-blue-128-gb/p/itm9ade6427024be?pid=MOBGSPJPFSS9JJDW&lid=LSTMOBGSPJPFSS9JJDWVAIRSD&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_3_57&otracker=search&otracker1=search&fm=organic&iid=9d24f481-1bf1-49bc-95b6-4c806b844741.MOBGSPJPFSS9JJDW.SEARCH&ppt=None&ppn=None&ssid=z370vpa9r40000001701223638900&qH=eb4af0bf07c16429,"6,999"
58,Infinix HOT 30i,Diamond White,8 GB RAM,128 GB ROM,Expandable Upto 1 TB,6.6 inch,50MP + AI Lens,5MP Front Camera,5000 mAh Battery,G37 Processor,1 Year on Handset and 6 Months on Accessories,4.2,https://www.flipkart.com/infinix-hot-30i-diamond-white-128-gb/p/itm8b42a43b35895?pid=MOBGNPK29ZWFHGGD&lid=LSTMOBGNPK29ZWFHGGDKTDNDX&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_3_58&otracker=search&otracker1=search&fm=organic&iid=9d24f481-1bf1-49bc-95b6-4c806b844741.MOBGNPK29ZWFHGGD.SEARCH&ppt=None&ppn=None&ssid=z370vpa9r40000001701223638900&qH=eb4af0bf07c16429,"8,399"
59,Infinix HOT 30i,Glacier Blue,8 GB RAM,128 GB ROM,Expandable Upto 1 TB,6.6 inch,50MP + AI Lens,5MP Front Camera,5000 mAh Battery,G37 Processor,1 Year on Handset and 6 Months on Accessories,4.2,https://www.flipkart.com/infinix-hot-30i-glacier-blue-128-gb/p/itm8b42a43b35895?pid=MOBGNPK2ZTGZBRXE&lid=LSTMOBGNPK2ZTGZBRXEAFQ5YT&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_3_59&otracker=search&otracker1=search&fm=organic&iid=9d24f481-1bf1-49bc-95b6-4c806b844741.MOBGNPK2ZTGZBRXE.SEARCH&ppt=None&ppn=None&ssid=z370vpa9r40000001701223638900&qH=eb4af0bf07c16429,"8,399"
60,Infinix HOT 30i,Marigold,8 GB RAM,128 GB ROM,Expandable Upto 1 TB,6.6 inch,50MP + AI Lens,5MP Front Camera,5000 mAh Battery,G37 Processor,1 Year on Handset and 6 Months on Accessories,4.2,https://www.flipkart.com/infinix-hot-30i-marigold-128-gb/p/itm8b42a43b35895?pid=MOBGNPK2GNWPUGWW&lid=LSTMOBGNPK2GNWPUGWWWTPN01&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_3_60&otracker=search&otracker1=search&fm=organic&iid=9d24f481-1bf1-49bc-95b6-4c806b844741.MOBGNPK2GNWPUGWW.SEARCH&ppt=None&ppn=None&ssid=z370vpa9r40000001701223638900&qH=eb4af0bf07c16429,"8,399"
61,Infinix HOT 30i,Diamond White,4 GB RAM,64 GB ROM,Expandable Upto 1 TB,6.6 inch,50MP + AI Lens,5MP Front Camera,5000 mAh Battery,G37 Processor,1 Year on Handset and 6 Months on Accessories,4.2,https://www.flipkart.com/infinix-hot-30i-diamond-white-64-gb/p/itm8b42a43b35895?pid=MOBGNPK4PTXGANTP&lid=LSTMOBGNPK4PTXGANTPXFOPAU&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_3_61&otracker=search&otracker1=search&fm=organic&iid=9d24f481-1bf1-49bc-95b6-4c806b844741.MOBGNPK4PTXGANTP.SEARCH&ppt=None&ppn=None&ssid=z370vpa9r40000001701223638900&qH=eb4af0bf07c16429,"7,499"
62,Infinix HOT 30i,Mirror Black,4 GB RAM,64 GB ROM,Expandable Upto 1 TB,6.6 inch,50MP + AI Lens,5MP Front Camera,5000 mAh Battery,G37 Processor,1 Year on Handset and 6 Months on Accessories,4.2,https://www.flipkart.com/infinix-hot-30i-mirror-black-64-gb/p/itm8b42a43b35895?pid=MOBGNPK2QRUEBEHG&lid=LSTMOBGNPK2QRUEBEHGKBH4RF&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_3_62&otracker=search&otracker1=search&fm=organic&iid=9d24f481-1bf1-49bc-95b6-4c806b844741.MOBGNPK2QRUEBEHG.SEARCH&ppt=None&ppn=None&ssid=z370vpa9r40000001701223638900&qH=eb4af0bf07c16429,"7,499"
63,Infinix HOT 30i,Mirror Black,8 GB RAM,128 GB ROM,Expandable Upto 1 TB,6.6 inch,50MP + AI Lens,5MP Front Camera,5000 mAh Battery,G37 Processor,1 Year on Handset and 6 Months on Accessories,4.2,https://www.flipkart.com/infinix-hot-30i-mirror-black-128-gb/p/itm8b42a43b35895?pid=MOBGNPK2U9WQFJZX&lid=LSTMOBGNPK2U9WQFJZXOPAJY7&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_3_63&otracker=search&otracker1=search&fm=organic&iid=9d24f481-1bf1-49bc-95b6-4c806b844741.MOBGNPK2U9WQFJZX.SEARCH&ppt=None&ppn=None&ssid=z370vpa9r40000001701223638900&qH=eb4af0bf07c16429,"8,399"
64,MOTOROLA g54 5G,Midnight Blue,12 GB RAM,256 GB ROM,Expandable Upto 1 TB,6.5 inch,50MP (OIS) + 8MP,16MP Front Camera,6000 mAh Battery,Dimensity 7020 Processor,1 Year on Handset and 6 Months on Accessories,4.2,https://www.flipkart.com/motorola-g54-5g-midnight-blue-256-gb/p/itmc5db12ebf3198?pid=MOBGQFX88DJDTHYG&lid=LSTMOBGQFX88DJDTHYGR170YE&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_3_64&otracker=search&otracker1=search&fm=organic&iid=9d24f481-1bf1-49bc-95b6-4c806b844741.MOBGQFX88DJDTHYG.SEARCH&ppt=None&ppn=None&ssid=z370vpa9r40000001701223638900&qH=eb4af0bf07c16429,"16,999"
65,Infinix SMART 7,Azure Blue,4 GB RAM,64 GB ROM,Expandable Upto 2 TB,6.6 inch,13MP + AI Lens,5MP Front Camera,6000 mAh Battery,Unisoc Spreadtrum SC9863A1 Processor,1 Year on Handset and 6 Months on Accessories,4.3,https://www.flipkart.com/infinix-smart-7-azure-blue-64-gb/p/itm7b72b66485a59?pid=MOBGMTW2WYG2A2FM&lid=LSTMOBGMTW2WYG2A2FMAZGXKU&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_3_65&otracker=search&otracker1=search&fm=organic&iid=9d24f481-1bf1-49bc-95b6-4c806b844741.MOBGMTW2WYG2A2FM.SEARCH&ppt=None&ppn=None&ssid=z370vpa9r40000001701223638900&qH=eb4af0bf07c16429,"6,999"
66,Infinix SMART 7,Night Black,4 GB RAM,64 GB ROM,Expandable Upto 2 TB,6.6 inch,13MP + AI Lens,5MP Front Camera,6000 mAh Battery,Unisoc Spreadtrum SC9863A1 Processor,1 Year on Handset and 6 Months on Accessories,4.3,https://www.flipkart.com/infinix-smart-7-night-black-64-gb/p/itm7b72b66485a59?pid=MOBGMTW2T7W2UPB9&lid=LSTMOBGMTW2T7W2UPB99HTRS1&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_3_66&otracker=search&otracker1=search&fm=organic&iid=9d24f481-1bf1-49bc-95b6-4c806b844741.MOBGMTW2T7W2UPB9.SEARCH&ppt=None&ppn=None&ssid=z370vpa9r40000001701223638900&qH=eb4af0bf07c16429,"6,999"
67,POCO C50,Royal Blue,3 GB RAM,32 GB ROM,Expandable Upto 512 GB,6.52 inch,8MP Dual Camera,5MP Front Camera,5000 mAh Lithium Polymer Battery,"Mediatek Helio A22 Processor, Upto 2.0 GHz Processor",1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4,https://www.flipkart.com/poco-c50-royal-blue-32-gb/p/itm36327e30a3aaa?pid=MOBGK8WZPS5BQRFA&lid=LSTMOBGK8WZPS5BQRFAEQXUQ9&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_3_67&otracker=search&otracker1=search&fm=organic&iid=9d24f481-1bf1-49bc-95b6-4c806b844741.MOBGK8WZPS5BQRFA.SEARCH&ppt=None&ppn=None&ssid=z370vpa9r40000001701223638900&qH=eb4af0bf07c16429,"5,799"
68,REDMI 12,Moonstone Silver,6 GB RAM,128 GB ROM,Expandable Upto 1 TB,6.79 inch,50MP + 8MP + 2MP,8MP Front Camera,5000 mAh Battery,Helio G88 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,4.2,https://www.flipkart.com/redmi-12-moonstone-silver-128-gb/p/itm6722b15672602?pid=MOBGRMFK4CSR7GGH&lid=LSTMOBGRMFK4CSR7GGHHKEX2Z&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_3_68&otracker=search&otracker1=search&fm=organic&iid=9d24f481-1bf1-49bc-95b6-4c806b844741.MOBGRMFK4CSR7GGH.SEARCH&ppt=None&ppn=None&ssid=z370vpa9r40000001701223638900&qH=eb4af0bf07c16429,"10,499"
69,OPPO Reno10 5G,Silvery Grey,8 GB RAM,256 GB ROM,NA,6.7 inch,64MP + 32MP + 8MP,32MP Front Camera,5000 mAh Battery,Mediatek Dimensity 7050 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.2,https://www.flipkart.com/oppo-reno10-5g-silvery-grey-256-gb/p/itm8f29359478c6e?pid=MOBGQP3UFZA4KJYV&lid=LSTMOBGQP3UFZA4KJYVA5FVFS&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_3_69&otracker=search&otracker1=search&fm=organic&iid=9d24f481-1bf1-49bc-95b6-4c806b844741.MOBGQP3UFZA4KJYV.SEARCH&ppt=None&ppn=None&ssid=z370vpa9r40000001701223638900&qH=eb4af0bf07c16429,"32,999"
70,REDMI 12 5G,Jade Black,6 GB RAM,128 GB ROM,NA,6.79 inch,50MP Rear Camera,NA,5000 mAh Battery,NA,1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories,4.3,https://www.flipkart.com/redmi-12-5g-jade-black-128-gb/p/itm0c8ba13f6fc5b?pid=MOBGS7GYGUAJ4UYZ&lid=LSTMOBGS7GYGUAJ4UYZVZ3SIK&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_3_70&otracker=search&otracker1=search&fm=organic&iid=9d24f481-1bf1-49bc-95b6-4c806b844741.MOBGS7GYGUAJ4UYZ.SEARCH&ppt=None&ppn=None&ssid=z370vpa9r40000001701223638900&qH=eb4af0bf07c16429,"13,879"
71,MOTOROLA e13,Aurora Green,8 GB RAM,128 GB ROM,Expandable Upto 1 TB,6.5 inch,13MP Rear Camera,5MP Front Camera,5000 mAh Battery,Unisoc T606 Processor,1 Year on Handset and 6 Months on Accessories,4.1,https://www.flipkart.com/motorola-e13-aurora-green-128-gb/p/itm87151a7bb1a4f?pid=MOBGQFX6HYNXCYGX&lid=LSTMOBGQFX6HYNXCYGXHU6UY1&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_3_71&otracker=search&otracker1=search&fm=organic&iid=9d24f481-1bf1-49bc-95b6-4c806b844741.MOBGQFX6HYNXCYGX.SEARCH&ppt=None&ppn=None&ssid=z370vpa9r40000001701223638900&qH=eb4af0bf07c16429,"7,999"
